person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_age_group,predict,probability
32,202300,MORTGAGE,9.0,MEDICAL,D,25000,14.59,1,0.11,N,7,31-40,1,0.9641873278236914
29,250000,MORTGAGE,12.0,VENTURE,A,8000,7.51,0,0.03,N,10,18-30,0,0.005509641873278237
31,250000,MORTGAGE,2.0,MEDICAL,C,4000,14.22,0,0.02,Y,10,31-40,0,0.10192837465564739
35,250000,OWN,8.0,VENTURE,B,15000,9.88,0,0.06,N,5,31-40,0,0.0027548209366391185
28,96000,RENT,3.0,HOMEIMPROVEMENT,A,28000,7.9,0,0.29,N,10,18-30,0,0.10232192050373867
29,12000,OWN,0.0,HOMEIMPROVEMENT,B,4500,11.14,1,0.38,N,6,18-30,1,0.9421487603305785
27,111000,RENT,11.0,PERSONAL,A,28000,7.9,0,0.25,N,8,18-30,0,0.02203856749311295
35,115000,RENT,1.0,VENTURE,B,28000,9.91,0,0.24,N,6,31-40,0,0.049586776859504134
35,87550,RENT,3.0,MEDICAL,F,28000,18.62,1,0.27,N,10,31-40,1,0.8154269972451791
27,12000,OWN,0.0,EDUCATION,D,8125,14.42,1,0.68,Y,5,18-30,1,0.8677685950413223
27,240000,MORTGAGE,1.0,EDUCATION,A,35000,7.9,0,0.15,N,7,18-30,0,0.046831955922865015
32,240000,MORTGAGE,5.0,MEDICAL,A,8400,7.51,0,0.04,N,5,31-40,0,0.024793388429752067
31,240000,MORTGAGE,15.0,MEDICAL,A,5500,5.42,0,0.02,N,5,31-40,0,0.024793388429752067
29,240000,MORTGAGE,5.0,VENTURE,A,10000,8.49,0,0.04,N,8,18-30,0,0.008264462809917356
30,240000,MORTGAGE,8.0,VENTURE,D,28000,16.49,0,0.12,Y,7,31-40,0,0.049586776859504134
28,240000,MORTGAGE,3.0,VENTURE,D,8400,10.99,0,0.04,N,8,18-30,0,0.3085399449035813
29,228000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,35000,14.91,1,0.15,N,8,18-30,1,0.9338842975206612
29,240000,MORTGAGE,10.0,EDUCATION,A,5000,7.88,0,0.02,N,8,18-30,0,0.011019283746556474
30,240000,RENT,7.0,PERSONAL,A,18000,7.88,0,0.07,N,10,31-40,0,0.06336088154269973
32,193800,RENT,0.0,MEDICAL,B,20000,11.83,1,0.09,N,6,31-40,1,0.7107438016528925
27,52000,RENT,5.0,MEDICAL,B,26000,10.99,1,0.5,N,10,18-30,1,0.9834710743801653
29,110000,RENT,9.0,DEBTCONSOLIDATION,B,25600,10.99,0,0.23,N,5,18-30,0,0.1652892561983471
31,122000,RENT,2.0,EDUCATION,C,25600,15.96,0,0.21,Y,7,31-40,0,0.10743801652892562
27,57000,RENT,4.789686296787225,HOMEIMPROVEMENT,D,25475,15.99,1,0.45,Y,7,18-30,1,0.9862258953168044
27,231252,MORTGAGE,1.0,DEBTCONSOLIDATION,B,2000,9.91,0,0.01,N,6,18-30,0,0.02203856749311295
32,230000,RENT,16.0,HOMEIMPROVEMENT,A,35000,10.99,0,0.15,N,9,31-40,0,0.0743801652892562
29,230000,MORTGAGE,4.789686296787225,MEDICAL,A,8500,7.49,0,0.04,N,10,18-30,0,0.008264462809917356
34,40000,RENT,3.0,MEDICAL,B,25000,10.25,1,0.63,N,8,31-40,1,0.9752066115702479
27,47000,RENT,3.0,VENTURE,D,25000,15.7,1,0.53,Y,10,18-30,1,0.9889807162534435
33,48000,RENT,11.0,DEBTCONSOLIDATION,B,25000,9.99,1,0.52,N,10,31-40,1,0.9889807162534435
30,225000,RENT,2.0,MEDICAL,B,25000,12.42,0,0.11,N,10,31-40,0,0.0743801652892562
28,225000,MORTGAGE,2.0,VENTURE,A,30000,8.49,0,0.13,N,6,18-30,0,0.013774104683195593
33,225000,MORTGAGE,12.0,PERSONAL,B,8000,9.99,0,0.04,N,10,31-40,0,0.027548209366391185
27,48000,RENT,2.0,PERSONAL,C,25000,10.59,1,0.52,N,7,18-30,1,1.0
27,225000,MORTGAGE,11.0,VENTURE,D,25000,15.31,0,0.11,N,5,18-30,0,0.09366391184573003
29,225000,OWN,11.0,PERSONAL,B,24250,10.99,0,0.11,N,7,18-30,0,0.0
28,225000,MORTGAGE,8.0,PERSONAL,C,16800,13.92,0,0.07,Y,5,18-30,0,0.2644628099173554
27,225000,MORTGAGE,1.0,VENTURE,B,14000,10.99,0,0.06,N,7,18-30,0,0.008264462809917356
32,225000,MORTGAGE,4.0,PERSONAL,C,20000,13.92,0,0.09,N,10,31-40,0,0.02311794177822886
28,225000,MORTGAGE,1.0,VENTURE,A,5000,7.75,0,0.02,N,5,18-30,0,0.008264462809917356
28,49861,RENT,2.0,MEDICAL,C,25000,13.11,1,0.5,Y,7,18-30,1,0.9972451790633609
29,220000,OWN,1.0,PERSONAL,F,14725,19.41,0,0.07,N,6,18-30,0,0.4022038567493113
31,219996,MORTGAGE,3.0,MEDICAL,A,20000,6.54,0,0.09,N,5,31-40,0,0.005509641873278237
29,218000,MORTGAGE,12.0,EDUCATION,A,14400,8.9,0,0.07,N,7,18-30,0,0.013774104683195593
28,216000,MORTGAGE,12.0,VENTURE,D,15000,16.02,0,0.07,Y,8,18-30,0,0.06336088154269973
28,215662,MORTGAGE,12.0,VENTURE,B,21000,11.99,0,0.1,N,7,18-30,0,0.008264462809917356
32,53196,RENT,9.0,VENTURE,B,25000,11.86,1,0.47,N,9,31-40,1,0.9889807162534435
30,54000,RENT,13.0,MEDICAL,B,25000,10.74,1,0.46,N,6,31-40,1,0.9834710743801653
29,48000,RENT,9.0,HOMEIMPROVEMENT,C,25000,13.61,1,0.52,Y,8,18-30,1,0.9862258953168044
30,210000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,24000,11.49,0,0.11,N,6,31-40,0,0.04258534306381197
30,198000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,15000,10.99,1,0.08,Y,9,31-40,1,0.918732782369146
30,210000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,24250,12.87,0,0.12,Y,6,31-40,0,0.04132231404958678
28,209000,OWN,4.0,PERSONAL,D,15000,14.84,0,0.07,Y,7,18-30,0,0.024793388429752067
27,207182,MORTGAGE,11.0,VENTURE,B,22000,10.62,0,0.11,N,5,18-30,0,0.0
30,54383,RENT,5.0,HOMEIMPROVEMENT,D,25000,15.65,1,0.46,Y,7,31-40,1,0.9559228650137741
27,49000,RENT,11.0,DEBTCONSOLIDATION,B,25000,11.36,1,0.51,N,5,18-30,1,0.977961432506887
28,13500,OWN,0.0,PERSONAL,A,6700,9.63,1,0.5,N,5,18-30,1,0.9724517906336089
27,204000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,25000,15.31,0,0.12,Y,6,18-30,1,0.5179063360881543
34,204000,MORTGAGE,0.0,EDUCATION,B,16000,11.83,0,0.08,N,5,31-40,0,0.23140495867768596
31,204000,RENT,0.0,VENTURE,A,12000,9.63,0,0.06,N,9,31-40,0,0.011019283746556474
29,162350,RENT,12.0,MEDICAL,G,25000,21.64,1,0.13,Y,9,18-30,1,0.8953168044077136
28,202040,MORTGAGE,12.0,PERSONAL,D,12000,14.46,0,0.06,Y,8,18-30,0,0.2369146005509642
32,202000,MORTGAGE,7.0,PERSONAL,B,28000,10.59,0,0.14,N,7,31-40,0,0.03856749311294766
31,201996,MORTGAGE,11.0,EDUCATION,C,20000,10.99,0,0.1,N,10,31-40,0,0.011019283746556474
30,56952,RENT,3.0,MEDICAL,B,25000,11.36,1,0.44,N,9,31-40,1,0.9944903581267218
31,60000,RENT,4.0,HOMEIMPROVEMENT,A,25000,8.9,1,0.42,N,10,31-40,1,0.9972451790633609
28,60000,RENT,3.0,MEDICAL,C,25000,13.49,1,0.42,N,10,18-30,1,0.9862258953168044
29,200004,MORTGAGE,0.0,DEBTCONSOLIDATION,B,19000,11.83,0,0.09,N,7,18-30,0,0.18463039485766758
35,200004,MORTGAGE,19.0,DEBTCONSOLIDATION,A,6000,7.68,0,0.03,N,8,31-40,0,0.024793388429752067
29,200000,MORTGAGE,13.0,VENTURE,B,10000,12.69,0,0.05,N,9,18-30,0,0.005509641873278237
28,200000,MORTGAGE,2.0,PERSONAL,A,15000,6.03,0,0.07,N,6,18-30,0,0.0027548209366391185
32,200000,RENT,6.0,HOMEIMPROVEMENT,E,35000,19.03,0,0.17,Y,8,31-40,0,0.1487603305785124
28,200000,MORTGAGE,12.0,EDUCATION,A,25000,7.9,0,0.13,N,9,18-30,0,0.013774104683195593
31,200000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,24000,8.9,0,0.12,N,9,31-40,0,0.02203856749311295
31,200000,MORTGAGE,3.0,MEDICAL,A,30000,8.9,0,0.15,N,5,31-40,0,0.05234159779614325
28,200000,MORTGAGE,2.0,MEDICAL,A,15000,8.9,0,0.07,N,10,18-30,0,0.030303030303030304
27,60000,RENT,11.0,VENTURE,B,25000,10.99,1,0.42,N,8,18-30,1,0.9889807162534435
28,61000,RENT,9.0,PERSONAL,B,25000,9.91,1,0.41,N,7,18-30,1,0.9889807162534435
28,200000,MORTGAGE,7.0,PERSONAL,A,10000,6.99,0,0.05,N,7,18-30,0,0.008264462809917356
35,200000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,18000,10.99,0,0.09,N,10,31-40,0,0.024793388429752067
35,188000,RENT,4.0,DEBTCONSOLIDATION,D,5000,16.49,1,0.03,N,9,31-40,1,0.7961432506887053
28,63000,RENT,4.0,MEDICAL,B,25000,11.36,1,0.4,N,8,18-30,1,1.0
32,63235,RENT,3.0,HOMEIMPROVEMENT,B,25000,10.25,1,0.4,N,8,31-40,1,0.9807162534435262
30,65000,RENT,2.0,DEBTCONSOLIDATION,B,25000,10.38,1,0.38,N,8,31-40,1,0.9834710743801653
30,65000,RENT,15.0,HOMEIMPROVEMENT,B,25000,10.99,1,0.38,N,5,31-40,1,0.9807162534435262
31,65800,RENT,15.0,DEBTCONSOLIDATION,A,25000,7.51,1,0.38,N,9,31-40,1,0.9586776859504132
27,200000,MORTGAGE,7.0,PERSONAL,B,15000,9.88,0,0.07,N,9,18-30,0,0.01652892561983471
30,200000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.36,0,0.05,N,9,31-40,0,0.06336088154269973
28,200000,RENT,4.0,VENTURE,D,25000,15.33,0,0.13,Y,7,18-30,1,0.6005509641873278
27,200000,MORTGAGE,6.0,EDUCATION,A,10000,7.51,0,0.05,N,10,18-30,0,0.008264462809917356
32,188000,RENT,14.0,DEBTCONSOLIDATION,B,25000,10.62,1,0.13,N,5,31-40,1,0.6804407713498623
29,66000,RENT,4.0,EDUCATION,B,25000,11.48,1,0.38,N,10,18-30,1,0.9889807162534435
29,200000,MORTGAGE,7.0,PERSONAL,B,14400,11.14,0,0.07,N,7,18-30,0,0.012098658031672387
30,200000,MORTGAGE,0.0,MEDICAL,B,24250,11.48,0,0.12,N,8,31-40,0,0.09681227863046044
30,200000,MORTGAGE,4.0,MEDICAL,B,6000,11.83,0,0.03,N,5,31-40,0,0.017530678687703482
29,188000,RENT,0.0,HOMEIMPROVEMENT,B,25000,12.18,1,0.13,N,5,18-30,1,0.7300275482093664
27,200000,MORTGAGE,6.0,EDUCATION,A,5000,7.74,0,0.03,N,7,18-30,0,0.013774104683195593
30,200000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,8.59,0,0.05,N,7,31-40,0,0.01652892561983471
28,200000,RENT,1.0,MEDICAL,B,24250,12.53,0,0.12,N,5,18-30,0,0.20110192837465565
30,200000,MORTGAGE,5.0,PERSONAL,B,20000,11.48,0,0.1,N,7,31-40,0,0.03156605931725549
30,69000,RENT,6.0,EDUCATION,D,25000,14.09,1,0.36,Y,5,31-40,1,0.9724517906336089
32,69996,RENT,4.0,VENTURE,D,25000,15.95,1,0.36,Y,10,31-40,1,0.9917355371900827
27,70000,RENT,11.0,PERSONAL,B,25000,11.71,1,0.36,N,7,18-30,1,1.0
33,14400,OWN,0.0,VENTURE,C,2000,14.79,0,0.14,N,8,31-40,0,0.22589531680440772
32,64000,RENT,11.0,DEBTCONSOLIDATION,D,25000,15.2,1,0.39,N,5,31-40,1,0.9614325068870524
29,70000,RENT,3.0,PERSONAL,D,25000,14.83,1,0.36,N,6,18-30,1,0.9724517906336089
30,72000,RENT,5.0,VENTURE,D,25000,16.32,1,0.35,Y,5,31-40,1,0.9752066115702479
27,72000,RENT,9.0,EDUCATION,B,25000,10.75,1,0.35,N,8,18-30,1,0.9944903581267218
31,57800,RENT,2.0,MEDICAL,E,25000,17.19,1,0.37,N,8,31-40,1,1.0
32,74400,RENT,16.0,MEDICAL,B,25000,10.38,1,0.34,N,8,31-40,1,0.9834710743801653
29,68872,RENT,2.0,PERSONAL,D,25000,15.95,1,0.36,Y,10,18-30,1,1.0
30,75000,RENT,9.0,PERSONAL,D,25000,15.2,1,0.33,N,5,31-40,1,0.9559228650137741
34,75000,RENT,9.0,DEBTCONSOLIDATION,B,25000,10.38,1,0.33,N,8,31-40,1,0.9889807162534435
29,192000,MORTGAGE,6.0,VENTURE,C,15000,14.27,0,0.08,Y,6,18-30,0,0.19559228650137742
35,192000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,10000,11.99,0,0.05,N,9,31-40,0,0.06336088154269973
28,192000,MORTGAGE,8.0,MEDICAL,B,20000,10.99,0,0.1,N,9,18-30,0,0.02243211334120425
29,190000,MORTGAGE,5.0,PERSONAL,A,4000,6.62,0,0.02,N,5,18-30,0,0.008264462809917356
31,190000,OWN,8.0,EDUCATION,A,15000,6.03,0,0.08,N,8,31-40,0,0.0
31,190000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000,6.03,0,0.05,N,7,31-40,0,0.011019283746556474
28,190000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,35000,17.49,0,0.18,N,6,18-30,0,0.162534435261708
29,190000,MORTGAGE,3.0,EDUCATION,B,14000,10.99,0,0.07,N,6,18-30,0,0.0440771349862259
35,14400,OWN,2.0,DEBTCONSOLIDATION,B,5550,10.37,1,0.39,N,8,31-40,1,0.9752066115702479
27,69000,RENT,5.0,VENTURE,E,25000,13.75,1,0.36,Y,6,18-30,1,0.9889807162534435
30,75600,RENT,0.0,PERSONAL,B,25000,9.99,1,0.33,N,8,31-40,1,0.9173553719008265
30,77000,RENT,7.0,PERSONAL,B,25000,10.75,1,0.32,N,8,31-40,1,0.9834710743801653
28,190000,MORTGAGE,7.0,EDUCATION,B,25000,10.99,0,0.13,N,8,18-30,0,0.01928374655647383
29,190000,RENT,1.0,HOMEIMPROVEMENT,B,7000,9.88,0,0.04,N,9,18-30,0,0.03581267217630854
31,190000,MORTGAGE,15.0,MEDICAL,C,24000,10.99,0,0.13,N,10,31-40,0,0.024793388429752067
27,190000,OWN,11.0,MEDICAL,B,23000,11.83,0,0.12,N,8,18-30,0,0.008264462809917356
34,178000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,12000,15.65,1,0.07,Y,5,31-40,1,0.953168044077135
30,190000,RENT,3.0,DEBTCONSOLIDATION,B,15000,11.48,0,0.08,N,8,31-40,0,0.022676879661358593
33,190000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,20000,14.11,0,0.11,N,10,31-40,0,0.14049586776859505
32,190000,RENT,8.0,EDUCATION,A,15000,9.63,0,0.08,N,7,31-40,0,0.030303030303030304
32,189996,RENT,4.0,PERSONAL,A,8400,9.32,0,0.04,N,8,31-40,0,0.03581267217630854
33,189000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,20000,6.17,0,0.11,N,7,31-40,0,0.0
30,78000,RENT,4.0,HOMEIMPROVEMENT,D,25000,10.99,1,0.32,Y,9,31-40,1,0.9724517906336089
31,78000,RENT,10.0,MEDICAL,B,25000,10.75,1,0.32,N,8,31-40,1,0.9917355371900827
27,72000,RENT,3.0,DEBTCONSOLIDATION,D,25000,15.95,1,0.35,Y,6,18-30,1,0.9944903581267218
33,186996,MORTGAGE,0.0,EDUCATION,D,25000,14.46,0,0.13,Y,8,31-40,0,0.09641873278236915
29,148410,MORTGAGE,5.0,MEDICAL,D,11200,16.89,1,0.06,Y,9,18-30,1,0.9669421487603306
28,186480,MORTGAGE,12.0,MEDICAL,C,10000,14.22,0,0.05,Y,9,18-30,0,0.10743801652892562
29,186063,MORTGAGE,14.0,EDUCATION,B,25000,10.46,0,0.13,N,6,18-30,0,0.05509641873278237
27,186000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3700,10.99,0,0.02,N,5,18-30,0,0.049586776859504134
28,186000,OTHER,3.0,VENTURE,A,2500,7.4,0,0.01,N,9,18-30,0,0.005509641873278237
27,185232,MORTGAGE,10.0,PERSONAL,A,35000,10.99,0,0.19,N,8,18-30,0,0.06611570247933884
30,185000,MORTGAGE,8.0,VENTURE,B,15000,10.99,0,0.08,N,7,31-40,0,0.008264462809917356
29,173000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,28000,17.49,1,0.16,Y,10,18-30,1,0.8319559228650137
32,80000,RENT,2.0,VENTURE,B,25000,10.99,1,0.31,N,8,31-40,1,0.9614325068870524
35,80000,RENT,19.0,VENTURE,D,25000,14.09,1,0.31,Y,10,31-40,1,0.9201101928374655
33,80000,RENT,0.0,MEDICAL,B,25000,11.86,1,0.31,N,8,31-40,1,0.9338842975206612
27,183000,RENT,12.0,EDUCATION,E,15000,19.03,0,0.08,Y,6,18-30,0,0.21763085399449036
32,80000,RENT,1.0,MEDICAL,C,25000,12.87,1,0.31,N,9,31-40,1,0.9752066115702479
30,14400,OWN,2.0,VENTURE,B,1000,10.62,0,0.07,N,10,31-40,0,0.162534435261708
30,14400,OWN,0.0,HOMEIMPROVEMENT,D,9250,14.96,1,0.64,N,10,31-40,1,0.5840220385674931
29,180396,MORTGAGE,8.0,PERSONAL,B,18000,12.69,0,0.1,N,9,18-30,0,0.0038341952217550304
29,180000,MORTGAGE,2.0,PERSONAL,E,31000,19.42,0,0.17,Y,8,18-30,0,0.15977961432506887
30,180000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12500,6.03,0,0.07,N,6,31-40,0,0.005509641873278237
27,180000,RENT,2.0,MEDICAL,B,15000,12.42,0,0.08,N,10,18-30,0,0.12121212121212122
31,180000,MORTGAGE,5.0,VENTURE,C,9000,14.27,0,0.05,Y,6,31-40,0,0.09641873278236915
32,180000,MORTGAGE,12.0,PERSONAL,A,10000,7.9,0,0.06,N,10,31-40,0,0.008264462809917356
31,180000,OWN,15.0,EDUCATION,B,10000,11.71,0,0.06,N,7,31-40,0,0.01652892561983471
30,14400,OWN,0.0,MEDICAL,D,5000,14.96,1,0.35,N,9,31-40,1,0.7162534435261708
28,84000,RENT,7.0,PERSONAL,E,25000,15.95,0,0.3,Y,7,18-30,0,0.25895316804407714
31,85000,RENT,5.0,VENTURE,B,25000,10.75,0,0.29,N,7,31-40,0,0.03856749311294766
34,180000,MORTGAGE,9.0,EDUCATION,C,12900,12.99,0,0.07,Y,7,31-40,0,0.02203856749311295
33,180000,MORTGAGE,17.0,DEBTCONSOLIDATION,A,13000,7.29,0,0.07,N,7,31-40,0,0.013774104683195593
29,180000,MORTGAGE,9.0,PERSONAL,A,15000,5.79,0,0.08,N,6,18-30,0,0.0027548209366391185
30,180000,MORTGAGE,11.0,VENTURE,D,28000,14.91,0,0.16,Y,5,31-40,0,0.1763085399449036
27,180000,RENT,4.0,PERSONAL,B,8000,10.37,0,0.04,N,5,18-30,0,0.01652892561983471
35,180000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8500,6.92,0,0.05,N,8,31-40,0,0.01652892561983471
28,180000,RENT,4.0,VENTURE,C,9000,13.8,0,0.05,N,10,18-30,0,0.09366391184573003
31,85000,RENT,0.0,PERSONAL,B,25000,11.89,0,0.29,N,6,31-40,0,0.2975206611570248
30,85000,RENT,3.0,HOMEIMPROVEMENT,B,25000,12.21,0,0.29,N,6,31-40,0,0.3064234361351878
28,15000,OWN,2.0,PERSONAL,B,4375,12.42,1,0.29,N,9,18-30,1,0.9862258953168044
30,180000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,20000,11.48,0,0.11,N,8,31-40,0,0.11145586647978993
31,168000,RENT,1.0,VENTURE,E,20000,10.99,1,0.12,Y,7,31-40,1,0.6143250688705234
33,180000,RENT,0.0,MEDICAL,A,7000,7.74,0,0.04,N,6,31-40,0,0.01652892561983471
30,168000,MORTGAGE,8.0,EDUCATION,A,10000,8.94,1,0.06,N,5,31-40,1,0.7558266649175739
28,168000,RENT,0.0,DEBTCONSOLIDATION,F,15000,17.26,1,0.09,Y,9,18-30,1,0.9669421487603306
27,168000,MORTGAGE,5.0,DEBTCONSOLIDATION,F,24000,17.26,1,0.14,N,9,18-30,1,0.9586776859504132
32,90000,RENT,2.0,PERSONAL,B,25000,9.99,0,0.28,N,7,31-40,0,0.03367003367003367
32,90000,RENT,7.0,EDUCATION,D,25000,15.58,0,0.28,N,7,31-40,0,0.13774104683195593
29,15000,OWN,5.0,PERSONAL,A,5000,7.51,1,0.33,N,7,18-30,1,0.9917355371900827
28,78000,RENT,0.0,PERSONAL,D,25000,10.99,1,0.32,Y,5,18-30,1,0.8925619834710744
34,91000,RENT,11.0,MEDICAL,B,25000,11.36,0,0.27,N,5,31-40,0,0.09641873278236915
31,15000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,2000,16.89,1,0.13,Y,8,31-40,1,0.9035812672176309
29,92200,RENT,7.0,VENTURE,D,25000,14.96,0,0.27,N,5,18-30,0,0.3415977961432507
30,96000,RENT,3.0,PERSONAL,B,25000,10.99,0,0.26,N,6,31-40,0,0.06611570247933884
28,175000,RENT,7.0,HOMEIMPROVEMENT,A,6000,7.9,0,0.03,N,10,18-30,0,0.05509641873278237
29,163000,RENT,4.789686296787225,VENTURE,D,4000,16.29,1,0.02,N,6,18-30,1,0.9201101928374655
35,175000,RENT,0.0,DEBTCONSOLIDATION,B,16000,11.49,0,0.09,N,10,31-40,0,0.10743801652892562
29,175000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,15000,8.49,0,0.09,N,8,18-30,0,0.01652892561983471
31,175000,MORTGAGE,3.0,EDUCATION,E,7500,19.69,0,0.04,N,9,31-40,0,0.4820936639118457
35,175000,MORTGAGE,12.0,VENTURE,A,2200,8.49,0,0.01,N,7,31-40,0,0.008264462809917356
27,96000,RENT,11.0,HOMEIMPROVEMENT,E,25000,10.99,0,0.26,N,6,18-30,0,0.14600550964187328
29,97000,RENT,4.0,PERSONAL,B,25000,10.37,0,0.26,N,10,18-30,0,0.03311906948270585
31,86000,RENT,1.0,DEBTCONSOLIDATION,D,25000,16.0,1,0.29,Y,5,31-40,1,0.9614325068870524
29,88000,RENT,9.0,PERSONAL,D,25000,14.46,1,0.28,Y,10,18-30,1,0.928374655647383
33,100000,RENT,1.0,HOMEIMPROVEMENT,C,25000,11.66,0,0.25,N,9,31-40,0,0.3526170798898072
28,15000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,4000,15.37,1,0.27,N,10,18-30,1,0.8870523415977961
35,15000,OWN,3.0,HOMEIMPROVEMENT,A,3700,9.32,1,0.25,N,6,31-40,1,0.9201101928374655
30,75480,RENT,1.0,MEDICAL,C,25000,15.27,1,0.28,Y,9,31-40,1,0.8539944903581267
30,102000,RENT,2.0,VENTURE,B,25000,9.62,0,0.25,N,8,31-40,0,0.008264462809917356
35,15000,MORTGAGE,0.0,VENTURE,C,1925,12.84,0,0.13,N,6,31-40,0,0.10743801652892562
27,103250,RENT,1.0,VENTURE,C,25000,12.73,0,0.24,N,10,18-30,0,0.1046831955922865
29,105996,RENT,13.0,HOMEIMPROVEMENT,D,25000,14.83,0,0.24,N,9,18-30,0,0.08539944903581267
28,175000,RENT,4.0,VENTURE,B,24500,10.99,0,0.14,N,8,18-30,0,0.027548209366391185
30,175000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6000,7.68,0,0.03,N,7,31-40,0,0.011019283746556474
29,174996,MORTGAGE,8.0,EDUCATION,D,25000,15.28,0,0.14,Y,10,18-30,0,0.2727272727272727
28,174000,MORTGAGE,2.0,PERSONAL,D,12000,10.99,0,0.07,N,10,18-30,0,0.11019283746556474
27,96000,RENT,1.0,VENTURE,D,25000,16.89,1,0.26,Y,10,18-30,1,0.9752066115702479
35,110000,RENT,9.0,DEBTCONSOLIDATION,C,25000,13.49,0,0.23,N,8,31-40,0,0.27444903581267216
34,171996,MORTGAGE,1.0,PERSONAL,D,15000,14.96,0,0.09,N,5,31-40,0,0.08264462809917356
31,159200,MORTGAGE,1.0,DEBTCONSOLIDATION,D,16000,15.65,1,0.1,Y,6,31-40,1,0.7796143250688705
28,159000,RENT,5.0,PERSONAL,D,6000,15.95,1,0.04,N,10,18-30,1,0.7575757575757576
33,170004,MORTGAGE,17.0,PERSONAL,A,12000,7.51,0,0.07,N,9,31-40,0,0.005509641873278237
31,15456,MORTGAGE,1.0,PERSONAL,A,4000,8.9,1,0.26,N,5,31-40,1,0.9917355371900827
34,158000,MORTGAGE,2.0,VENTURE,C,12000,10.99,1,0.08,N,8,31-40,1,0.7162534435261708
31,158000,RENT,8.0,DEBTCONSOLIDATION,D,10200,15.99,1,0.06,Y,7,31-40,1,0.9504132231404959
35,170000,MORTGAGE,6.0,EDUCATION,A,6500,7.49,0,0.04,N,10,31-40,0,0.01928374655647383
34,170000,MORTGAGE,9.0,VENTURE,D,7500,15.99,0,0.04,N,10,31-40,0,0.08539944903581267
29,170000,MORTGAGE,7.0,PERSONAL,C,35000,12.99,0,0.21,Y,5,18-30,0,0.06060606060606061
31,170000,MORTGAGE,15.0,PERSONAL,C,10000,13.49,0,0.06,Y,8,31-40,0,0.0440771349862259
34,15523,OWN,1.0,VENTURE,A,3800,7.49,1,0.24,N,9,31-40,1,0.9889807162534435
32,106000,RENT,14.0,DEBTCONSOLIDATION,E,25000,16.63,1,0.24,Y,7,31-40,1,0.8732782369146006
33,15600,OWN,1.0,VENTURE,A,5900,10.99,1,0.38,N,7,31-40,1,0.9862258953168044
33,120000,RENT,9.0,DEBTCONSOLIDATION,B,25000,11.36,0,0.21,N,8,31-40,0,0.14664382181011892
28,108000,RENT,0.0,EDUCATION,D,25000,14.61,1,0.23,Y,6,18-30,1,0.8512396694214877
33,125000,RENT,5.0,DEBTCONSOLIDATION,B,25000,11.36,0,0.2,N,5,31-40,0,0.15490828462003628
30,15600,MORTGAGE,4.789686296787225,DEBTCONSOLIDATION,A,6250,5.79,1,0.4,N,6,31-40,1,0.9338842975206612
29,113000,RENT,1.0,EDUCATION,D,25000,15.31,1,0.22,N,6,18-30,1,0.8044077134986226
32,170000,RENT,9.0,PERSONAL,B,10000,11.14,0,0.06,N,5,31-40,0,0.08052811933078009
32,168000,RENT,5.0,EDUCATION,C,25000,15.27,0,0.15,N,6,31-40,0,0.06887052341597796
30,102213,RENT,3.0,MEDICAL,D,25000,15.7,1,0.21,N,7,31-40,1,0.9641873278236914
27,15600,OWN,0.0,EDUCATION,A,6400,7.74,1,0.41,N,9,18-30,1,0.977961432506887
30,135000,RENT,4.0,PERSONAL,D,25000,15.21,0,0.19,Y,6,31-40,0,0.12947658402203857
35,123000,RENT,2.0,PERSONAL,E,25000,17.19,1,0.2,Y,8,31-40,1,0.928374655647383
28,140000,RENT,11.0,HOMEIMPROVEMENT,C,25000,13.11,0,0.18,Y,7,18-30,0,0.06336088154269973
33,140004,RENT,7.0,EDUCATION,D,25000,15.58,0,0.18,N,10,31-40,0,0.1349862258953168
31,143000,RENT,4.0,VENTURE,D,25000,16.07,0,0.17,Y,7,31-40,1,0.6831955922865014
